"Designator"," Comment"," MPN"," Footprint"," Quantity"
"C1,C4,C7,C10,C11,C14","1uF","0603B105K100CT,1206B105K250CT","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_1206_3216Metric","6"
"C2,C3","2.2uF","0805B225K250CT","Capacitor_SMD:C_0805_2012Metric","2"
"C5,C15,C16,C17,C18,C26,C27,C28,C29,C30,C41,C42,C43,C202,C205,C206,C207","100nF","0603B104K500CT","Capacitor_SMD:C_0603_1608Metric","17"
"C6,C24,C25,C201,C203,C204,C208","10uF","1206B106K250CT","Capacitor_SMD:C_0805_2012Metric,Capacitor_SMD:C_1206_3216Metric,Capacitor_SMD:C_1210_3225Metric","7"
"C8,C9,C12,C13","220nF","0603B224K500CT","Capacitor_SMD:C_0603_1608Metric","4"
"C19,C20,C21,C22","680nF","0603B684K100CT","Capacitor_SMD:C_0603_1608Metric","4"
"C23","470uF","865060663013","0_NRD_footprints:CP_Wurth_WCAP-ASLL-D16L17","1"
"C31,C32","2.2nF","0603B222K500CT","Capacitor_SMD:C_0603_1608Metric","2"
"FL1,FL2","744238701","744238701","0_NRD_footprints:L_Wurth_WE-CMDC-7060","2"
"H103,H104,H105,H106","MountingHole","","MountingHole:MountingHole_3.2mm_M3","4"
"J1","PJ-328A0-B","PJ-328A0-B","0_NRD_footprints:PJ-328A0-B","1"
"J2,J3","QT02CSF83H0000G","QT02CSF83H0000G","0_NRD_footprints:QT02CSF83H0000G","2"
"J201","USB4500-03-0-A","","_projectlib:USB_C_Receptacle_USB4500-03-0-A","1"
"R1,R2,R3,R28,R32,R36,R38,R39,R40","47K","RC0603FR-0747KL","Resistor_SMD:R_0603_1608Metric","9"
"R4,R5,R6,R7,R8","470R","RC0603FR-07470RL","Resistor_SMD:R_0603_1608Metric","5"
"R9,R10,R11,R14,R15","10K","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","5"
"R12,R13,R16,R17,R204","1K0","RC0603FR-07FRE131KL","Resistor_SMD:R_0603_1608Metric","5"
"R18","5K6","RC0603FR-075K6L","Resistor_SMD:R_0603_1608Metric","1"
"R19,R20,R21","22K","RC0603FR-0722KL","Resistor_SMD:R_0603_1608Metric","3"
"R22,R23,R24,R25,R26,R27,R29,R30,R31,R33,R34,R35","220R","RC0603FR-07220RL","Resistor_SMD:R_0603_1608Metric","12"
"R37,R41,R42","5K1","RC0603FR-075K1L","Resistor_SMD:R_0603_1608Metric","3"
"R230,R231","22R","","Resistor_SMD:R_0603_1608Metric","2"
"SW1,SW2,SW3,SW4","465M111172501","","0_NRD_footprints:SW_Wurth_WS-PBTL_465M111172501","4"
"SW5","KMR223GLFG","KMR223GLFG","0_NRD_footprints:SW_Push_1P1T_NO_CK_KMR2","1"
"SW6","","PLMG5-GH-V-T/R ","0_NRD_footprints:SW_PLMG5-GH","1"
"U1","CH221K","","Package_TO_SOT_SMD:SOT-23-6","1"
"U2","PCM5100A","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U3","TPA3118D2DAPR","TPA3118D2DAPR","Package_SO:HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm","1"
"U4","BD33FC0FP","BD33FC0FP-E2","Package_TO_SOT_SMD:TO-252-2","1"
"U202","ESP32-S3-WROOM-1","","_projectlib:ESP32-S3-WROOM-1","1"
